2000 4
1205 1204 0.08838140307332291
1206 1203 0.21741262096195643
1206 1204 0.05024890429025825
1207 1203 0.13077200683938678
1207 1204 0.2768718450814956
1208 1203 0.14444951068147763
1208 1204 0.25992984757440524
1209 1209 -0.11881265138202612
1209 1210 -0.086178007175904
1209 1211 -0.31448116753163285
1209 1212 0.9378478022678864
1210 1209 0.07544481712000634
1210 1210 -0.11571751558416656
1210 1211 0.9393499569589626
1210 1212 0.31390953237828395
1211 1209 0.972200529006929
1211 1210 0.18553734630018226
1211 1211 -0.09179680970419082
1211 1212 0.10943203486487393
1212 1209 -0.18713034184746682
1212 1210 0.9719869859180754
1212 1211 0.10147216050360715
1212 1212 0.0996340052827161
1209 1213 0.11691646928032008
1210 1214 0.2933516864636998
1211 1215 0.25798044242121737
1212 1216 0.2716143856194312
1209 1207 0.2521040536988679
1209 1208 0.02868191009168186
1210 1207 0.16065513599407918
1210 1208 0.20894965777599797
1211 1207 0.27288189940864654
1211 1208 0.29248854391953866
1212 1207 0.051460314999138036
1212 1208 0.04108230782626789
1213 1213 0.6603282172811078
1213 1214 -0.15181294624667188
1213 1215 -0.08704109820562846
1213 1216 0.7303035821063851
1214 1213 -0.2704164124566615
1214 1214 0.8469901287105602
1214 1215 -0.23539523128210146
1214 1216 0.3925197712607387
1215 1213 0.6815916228661757
1215 1214 0.5027414740175559
1215 1215 0.21536966422364595
1215 1216 -0.48610675542878684
1216 1213 -0.162094012767516
1216 1214 0.08253218476102975
1216 1215 0.9437313389121921
1216 1216 0.276197627539589
1213 1217 0.24643950121266053
1214 1218 0.26471945266652447
1215 1219 0.2219611219782345
1216 1220 0.15926599237076045
1213 1211 0.016752951069557875
1213 1212 0.051921300812608435
1214 1211 0.07260204293713705
1214 1212 0.23931544926006412
1215 1211 0.2157325301063587
1215 1212 0.1225545543409797
1216 1211 0.08799379556247729
1216 1212 0.096054169211973
1217 1217 0.9463019848127703
1217 1218 0.3075863032889562
1217 1219 0.0960096147857537
1217 1220 -0.026179637834311528
1218 1217 -0.13524923967837923
1218 1218 0.6094930500811196
1218 1219 -0.4443930915065722
1218 1220 0.6424489437227402
1219 1217 -0.039762943308415136
1219 1218 -0.07265299817009777
1219 1219 0.7902384372139318
1219 1220 0.6071767967783593
1220 1217 -0.2909280066361472
1220 1218 0.7270697557928967
1220 1219 0.4108772887853562
1220 1220 -0.46680865322567555
1217 1221 0.2622199150300603
1218 1222 0.11835883998415464
1219 1223 0.22194848079791765
1220 1224 0.1735945900967237
1217 1215 0.09352393883142897
1217 1216 0.26702504878078454
1218 1215 0.09259223707081311
1218 1216 0.11803257211791963
1219 1215 0.26782070188375584
1219 1216 0.09068821341897734
1220 1215 0.1570175485039412
1220 1216 0.21652322089545653
1221 1221 0.691279936676622
1221 1222 -0.2566573905956492
1221 1223 0.6744246220711565
1221 1224 -0.0375561199430298
1222 1221 -0.012481407554076784
1222 1222 0.08951831719044955
1222 1223 0.10202666598996064
1222 1224 0.990667070604364
1223 1221 -0.2927291383736814
1223 1222 0.7501878660941265
1223 1223 0.5782382951329524
1223 1224 -0.13102782587633752
1224 1221 0.6605194282993014
1224 1222 0.6027699563723823
1224 1223 -0.44764099746659436
1224 1224 -4.3830500456126476e-5
1221 1225 0.002889739183235296
1222 1226 0.136466277875263
1223 1227 0.15622442616697266
1224 1228 0.22193645405860735
1221 1219 0.27627607889642797
1221 1220 0.19634113718042132
1222 1219 0.051389860971465584
1222 1220 0.1972272566453073
1223 1219 0.12670906011834593
1223 1220 0.13183330506824756
1224 1219 0.19373679658001403
1224 1220 0.1799061066584155
1225 1225 0.6480961792591932
1225 1226 0.5359031191884632
1225 1227 -0.5343946359756815
1225 1228 0.08486201926734224
1226 1225 -0.4317529337096521
1226 1226 0.46679468385031536
1226 1227 0.06660322645394819
1226 1228 0.768931815955171
1227 1225 0.5807059778117406
1227 1226 -0.4663338694553079
1227 1227 0.3288228985396758
1227 1228 0.5806795940348829
1228 1225 0.23736325325638538
1228 1226 0.526728860204185
1228 1227 0.775797579696089
1228 1228 -0.25367993450258514
1225 1229 0.18433204891523103
1226 1230 0.07562981059827383
1227 1231 0.27253901513338924
1228 1232 0.04993455123465564
1225 1223 0.16686145627245869
1225 1224 0.17491828762383838
1226 1223 0.20945618530160548
1226 1224 0.16267049790492916
1227 1223 0.19372830790539908
1227 1224 0.10822623885807044
1228 1223 0.2355546645236413
1228 1224 0.20027271336070585
1229 1229 0.3503821959436931
1229 1230 -0.1462802116305753
1229 1231 0.898523005790293
1229 1232 0.2202063226080623
1230 1229 0.7496719689935046
1230 1230 0.63269683217711
1230 1231 -0.16379750202187707
1230 1232 -0.10419710067868948
1231 1229 0.26471602702955477
1231 1230 -0.2648731882255093
1231 1231 -0.35615950879681474
1231 1232 0.8561063155277816
1232 1229 -0.49512592408877604
1232 1230 0.7128387001262052
1232 1231 0.1974264184210955
1232 1232 0.4557785824356334
1229 1233 0.09421676106273082
1230 1234 0.1426400250500184
1231 1235 0.24723487889880658
1232 1236 0.11876112716375983
1229 1227 0.27049652063739216
1229 1228 0.2210523621884921
1230 1227 0.2116937069243398
1230 1228 0.2505509963596749
1231 1227 0.0025893826788310646
1231 1228 0.27658503684155233
1232 1227 0.06367621192690165
1232 1228 0.24495681232014876
1233 1233 -0.019573252698585127
1233 1234 0.121228188701819
1233 1235 0.5256784125626938
1233 1236 0.8417736160087463
1234 1233 0.9341562087196946
1234 1234 0.25195822673463397
1234 1235 0.2075586988726165
1234 1236 -0.14418257943833332
1235 1233 -0.35496225142832427
1235 1234 0.7128524998747653
1235 1235 0.45695388268447773
1235 1236 -0.3962780117326899
1236 1233 0.031158715477029336
1236 1234 0.643165679795737
1236 1235 -0.6868586042173842
1236 1236 0.3370345688431016
1233 1237 0.017697636846462327
1234 1238 0.053618508692712494
1235 1239 0.07103377761392345
1236 1240 0.24183368735920638
1233 1231 0.0035678777866610775
1233 1232 0.11922891348595652
1234 1231 0.14999287479026582
1234 1232 0.013640184863503801
1235 1231 0.09622591350472728
1235 1232 0.2912124088810623
1236 1231 0.26077257129841
1236 1232 0.1264186785320243
1237 1237 0.9467444945614214
1237 1238 -0.1230421238001896
1237 1239 -0.2823712465830288
1237 1240 0.09381885147199116
1238 1237 -0.09969520304156176
1238 1238 0.5194495535804513
1238 1239 -0.29639308194508884
1238 1240 0.7952258602124704
1239 1237 0.26139824895714986
1239 1238 0.8038200636361925
1239 1239 0.41384741242855905
1239 1240 -0.33804523360672994
1240 1237 0.1593947425427697
1240 1238 -0.262499718765022
1240 1239 0.8131100413255417
1240 1240 0.4945091246818233
1237 1241 0.19176774097084046
1238 1242 0.26569624776483264
1239 1243 0.006156721595113557
1240 1244 0.05673871552274898
1237 1235 0.20235869858699612
1237 1236 0.14881723084807497
1238 1235 0.03222647033424923
1238 1236 0.060200089765031904
1239 1235 0.20232713207126374
1239 1236 0.07402477088763033
1240 1235 0.19661190597090536
1240 1236 0.29100862199531125
1241 1241 0.39003374416516806
1241 1242 -0.5180271350554321
1241 1243 0.7208681894964453
1241 1244 0.24468473415985484
1242 1241 0.6505714022400515
1242 1242 0.6151222219470858
1242 1243 0.2212486757128812
1242 1244 -0.38656244792994326
1243 1241 0.6062793082239066
1243 1242 -0.09568494794471114
1243 1243 -0.5789718504348202
1243 1244 0.5367135060350535
1244 1241 -0.23886383028716487
1244 1242 0.5866148056007104
1244 1243 0.31014460058413684
1244 1244 0.7089692991654096
1241 1245 0.24279480691598415
1242 1246 0.0911045524579182
1243 1247 0.2552894049439294
1244 1248 0.13744238260053024
1241 1239 0.03239789024290733
1241 1240 0.06359113197043138
1242 1239 0.05373017163106784
1242 1240 0.01649620236677016
1243 1239 0.23248406941814576
1243 1240 0.2741986915843257
1244 1239 0.16854661942912852
1244 1240 0.11631470245712627
1245 1245 -0.5783806091234623
1245 1246 0.4464450345399668
1245 1247 0.6645312295674602
1245 1248 0.15671932572002287
1246 1245 0.709500559411116
1246 1246 -0.11447502068777861
1246 1247 0.6203438446036028
1246 1248 0.3141304510808631
1247 1245 0.4011175207066012
1247 1246 0.8637457603434716
1247 1247 -0.17170629190522624
1247 1248 -0.25212089439597074
1248 1245 -0.03449002417330429
1248 1246 0.20377821832035292
1248 1247 -0.3795901852157631
1248 1248 0.901773900297946
1245 1249 0.05531026574208737
1246 1250 0.20948340015493844
1247 1251 0.0903235066081421
1248 1252 0.06315199170178673
1245 1243 0.10286505794926967
1245 1244 0.006660896623958878
1246 1243 0.2818416384882278
1246 1244 0.1767623641774801
1247 1243 0.007721079795772212
1247 1244 0.15748116072462212
1248 1243 0.226437640688407
1248 1244 0.06848346073979751
1249 1249 0.2557066556389861
1249 1250 0.43653730044599964
1249 1251 0.8008225953366256
1249 1252 -0.32051905150794846
1250 1249 0.367141927301524
1250 1250 0.6994302122840333
1250 1251 -0.57914188305203
1250 1252 -0.20149159450603304
1251 1249 -0.5695377788166651
1251 1250 0.5614784595190625
1251 1251 0.11184635772765339
1251 1252 0.5897957699574811
1252 1249 0.6895271060515512
1252 1250 -0.0705301563852759
1252 1251 0.10377014193070218
1252 1252 0.713308926555755
1249 1253 0.27371914084136484
1250 1254 0.2802331653054345
1251 1255 0.13811112400764428
1252 1256 0.2970032611275338
1249 1247 0.28618244275843324
1249 1248 0.2487014168850955
1250 1247 0.2389009830665209
1250 1248 0.04403795744230963
1251 1247 0.04429988390085595
1251 1248 0.21104023711810802
1252 1247 0.2318844214223586
1252 1248 0.24543173415422337
1253 1253 0.9134696938217022
1253 1254 0.0533893019920617
1253 1255 0.08299405697362387
1253 1256 0.39475902448094186
1254 1253 -0.3414166252339219
1254 1254 -0.17397764966353502
1254 1255 0.622074970576236
1254 1256 0.6827804891866837
1255 1253 -0.15986951365586477
1255 1254 0.9431150652136887
1255 1255 -0.1170193871204283
1255 1256 0.26698721955999394
1256 1253 0.15313244295903608
1256 1254 0.2782361112748174
1256 1255 0.7697020076156702
1256 1256 -0.5537995492671257
1253 1257 0.017971677858664357
1254 1258 0.002221430219998921
1255 1259 0.010240044847130148
1256 1260 0.019687557649760313
1253 1251 0.12403158554757689
1253 1252 0.1502877221410256
1254 1251 0.21500724868621576
1254 1252 0.12196877679412163
1255 1251 0.1454560625513756
1255 1252 0.26117712249496156
1256 1251 0.248971533483884
1256 1252 0.04660181737547051
1257 1257 0.03638968999360428
1257 1258 0.813800872430285
1257 1259 0.11220337815456807
1257 1260 -0.569046863118126
1258 1257 0.3574962320848238
1258 1258 -0.05283953660974748
1258 1259 0.9234003047935719
1258 1260 0.1293688699925898
1259 1257 -0.42543614669079255
1259 1258 0.5202347571285395
1259 1259 0.0915269237821429
1259 1260 0.7348351548390144
1260 1257 0.8305879361008163
1260 1258 0.2535585156881616
1260 1259 -0.355478693117913
1260 1260 0.3456394917612616
1257 1261 0.13348072515176818
1258 1262 0.008852821405911926
1259 1263 0.06588173349037797
1260 1264 0.08060724782506935
1257 1255 0.11215913829428038
1257 1256 0.019956846512062153
1258 1255 0.1951170613299697
1258 1256 0.1904459045550563
1259 1255 0.1647956922277655
1259 1256 0.21848419845941025
1260 1255 0.1787880061872025
1260 1256 0.08025359606252391
1261 1261 -0.23085983820703349
1261 1262 0.0315875704665457
1261 1263 0.0051968160041326785
1261 1264 0.9724602581074778
1262 1261 -0.37652896317628576
1262 1262 0.5365479871590441
1262 1263 0.7470367451810803
1262 1264 -0.11080748491968874
1263 1261 0.6042567224665312
1263 1262 0.7561375758900837
1263 1263 -0.2207114167632449
1263 1264 0.12006769003955482
1264 1261 0.6631768152962066
1264 1262 -0.3733288753829089
1264 1263 0.6270530798608979
1264 1264 0.16621220621806201
1261 1265 0.15143853122086218
1262 1266 0.08795982004449787
1263 1267 0.14075653116408596
1264 1268 0.16898786753214168
1261 1259 0.23919475134028012
1261 1260 0.18514479174853735
1262 1259 0.05768963057042311
1262 1260 0.282836294216585
1263 1259 0.23705098252547077
1263 1260 0.07318110947460325
1264 1259 0.07593168176432583
1264 1260 0.1497915870789235
1265 1265 0.9233467540823415
1265 1266 -0.1959167750252202
1265 1267 0.31380827695702057
1265 1268 0.10281903667408988
1266 1265 -0.33199477678674083
1266 1266 -0.38501094058016466
1266 1267 0.5088741450361636
1266 1268 0.6946892458744502
1267 1265 -0.014988328221665162
1267 1266 0.8349022462541767
1267 1267 0.5474870816471596
1267 1268 0.05451132585368406
1268 1265 0.19231637977313862
1268 1266 0.3410592794471729
1268 1267 -0.5855163236464512
1268 1268 0.7098335105624933
1265 1269 0.2321333617470033
1266 1270 0.1390788169581617
1267 1271 0.1455690686295306
1268 1272 0.05682732668075869
1265 1263 0.29124542471314496
1265 1264 0.23994302029892317
1266 1263 0.21215385304178305
1266 1264 0.045561108887712365
1267 1263 0.18751001096285394
1267 1264 0.04608353540062777
1268 1263 0.29366387028013774
1268 1264 0.08508977958443908
1269 1269 0.8856303259277941
1269 1270 -0.24695450817645043
1269 1271 -0.2027093014187485
1269 1272 0.3370183018868268
1270 1269 0.406616768902002
1270 1270 0.4197343897869463
1270 1271 0.7499816293708874
1270 1272 -0.30986029252562375
1271 1269 -0.011550592100331245
1271 1270 0.8345944303319841
1271 1271 -0.26030178865024167
1271 1272 0.4853469887682914
1272 1269 -0.2240274823919109
1272 1270 -0.2574658225480387
1272 1271 0.573305741773094
1272 1272 0.7448782207870003
1269 1273 0.24713750694265899
1270 1274 0.18862226507637594
1271 1275 0.05279292558325164
1272 1276 0.29208365907402883
1269 1267 0.07186098310955184
1269 1268 0.20486671739093612
1270 1267 0.2677809843426278
1270 1268 0.09326774485594795
1271 1267 0.10493885389021496
1271 1268 0.19389996867876594
1272 1267 0.26693108002967986
1272 1268 0.014670234143516824
1273 1273 0.8951407755652901
1273 1274 0.13980200160433828
1273 1275 0.40806086806127057
1273 1276 -0.11253763914741385
1274 1273 -0.416672913403436
1274 1274 0.3089403860292339
1274 1275 0.8446603467662837
1274 1276 0.13224378895306263
1275 1273 -0.058404715024233465
1275 1274 0.8659193198968661
1275 1275 -0.28143792739635876
1275 1276 -0.4093474242194863
1276 1273 0.1472941425149057
1276 1274 0.3676886857885042
1276 1275 -0.20205919820831097
1276 1276 0.8957017061183572
1273 1277 0.18155648708844427
1274 1278 0.18521734097488554
1275 1279 0.13514464399965992
1276 1280 0.273142456818357
1273 1271 0.17506440649537694
1273 1272 0.0664501808498802
1274 1271 0.22738961021666426
1274 1272 0.292579431435251
1275 1271 0.06972398317921577
1275 1272 0.09851610901064169
1276 1271 0.10497566515892913
1276 1272 0.003213367482804452
1277 1277 0.06912960869703232
1277 1278 0.34691630725308914
1277 1279 0.3324723289415985
1277 1280 0.8742610156305866
1278 1277 0.9641918470000884
1278 1278 -0.10616226026737925
1278 1279 -0.23652922565382037
1278 1280 0.05583531216965598
1279 1277 0.00938931302820566
1279 1278 0.890786343957173
1279 1279 -0.40848624539122946
1279 1280 -0.1988731192153618
1280 1277 0.2558652383205095
1280 1278 0.27363906825636997
1280 1279 0.8164894752695406
1280 1280 -0.4393171712066859
1277 1281 0.11231021326127785
1278 1282 0.20527966535937922
1279 1283 0.17846205913194194
1280 1284 0.004820443860321433
1277 1275 0.06603019370385015
1277 1276 0.2469214100211755
1278 1275 0.02386462646088163
1278 1276 0.060396126821982095
1279 1275 0.2772251223276574
1279 1276 0.007131125045051267
1280 1275 0.0434941006106549
1280 1276 0.1269864900947259
1281 1281 -0.009618264151629894
1281 1282 0.5663954619822059
1281 1283 0.7727788339305409
1281 1284 -0.28621066274621304
1282 1281 0.934100306672687
1282 1282 -0.09167882417974133
1282 1283 0.18636646448616428
1282 1284 0.2903776010403332
1283 1281 0.08638674379744081
1283 1282 0.8168721081664917
1283 1283 -0.4888412945225928
1283 1284 0.2937541117417448
1284 1281 -0.34626786822455274
1284 1282 -0.059254811978561035
1284 1283 0.35932520578628463
1284 1284 0.8645651086987335
1281 1285 0.2859507735788468
1282 1286 0.27344318433484494
1283 1287 0.09556273765942022
1284 1288 0.2140688802673458
1281 1279 0.13135618806730068
1281 1280 0.18878673284335404
1282 1279 0.20048124982755414
1282 1280 0.09811846681553953
1283 1279 0.19260182315520624
1283 1280 0.02246595668789899
1284 1279 0.24454971942678763
1284 1280 0.2184443359165286
1285 1285 0.18491412456735873
1285 1286 -0.17215899458892817
1285 1287 0.9243844483235535
1285 1288 0.28579964803193064
1286 1285 -0.20284176650978358
1286 1286 0.6127806560220233
1286 1287 -0.080137947683049
1286 1288 0.759561053968381
1287 1285 0.38763197041425546
1287 1286 0.7554646805811078
1287 1287 0.21265169585301105
1287 1288 -0.48352231402292545
1288 1285 0.8800019544338746
1288 1286 -0.1553520665515343
1288 1287 -0.3063830238272776
1288 1288 0.3280117960092014
1285 1289 0.10371798989641105
1286 1290 0.15658876592889623
1287 1291 0.27787750806176775
1288 1292 0.219712988703174
1285 1283 0.18857002347620047
1285 1284 0.20850604726533797
1286 1283 0.12561455694974016
1286 1284 0.17843701259021896
1287 1283 0.0029135641858154316
1287 1284 0.10113812465434988
1288 1283 0.06125786531391694
1288 1284 0.17421180515250154
1289 1289 0.5473102256044975
1289 1290 0.6323213676453541
1289 1291 -0.4672975115593145
1289 1292 0.28680000114772414
1290 1289 0.17629064696687385
1290 1290 0.5448726171803157
1290 1291 0.6027576322900576
1290 1292 -0.555624581489298
1291 1289 -0.3735223557398639
1291 1290 0.3410769846248069
1291 1291 0.4685718218870192
1291 1292 0.7242844662529159
1292 1289 0.7279108286756677
1292 1290 -0.43237716131339715
1292 1291 0.4458213993742727
1292 1292 0.2905840596647317
1289 1293 0.03285723696329388
1290 1294 0.058099093093483774
1291 1295 0.1837595437949536
1292 1296 0.21657176419262258
1289 1287 0.17044546329270496
1289 1288 0.04466789342151609
1290 1287 0.2332674525170662
1290 1288 0.1588284623883999
1291 1287 0.16076471284923974
1291 1288 0.15901886321606248
1292 1287 0.09216573304824079
1292 1288 0.10507849950117742
1293 1293 0.343646159607673
1293 1294 0.6657129111129423
1293 1295 0.5920798741210214
1293 1296 -0.2969428558245949
1294 1293 -0.5294816744834626
1294 1294 -0.01883652991740038
1294 1295 0.6191707037115448
1294 1296 0.5795877683252222
1295 1293 -0.1317623704216858
1295 1294 0.7219159634806247
1295 1295 -0.510375439187962
1295 1296 0.4483223510894765
1296 1293 0.7643265997686762
1296 1294 -0.18790648416178987
1296 1295 0.07473936981191447
1296 1296 0.6122989700270021
1293 1297 0.11663541971525772
1294 1298 0.08453947830054058
1295 1299 0.2631141514358671
1296 1300 0.29985565337044834
1293 1291 0.18958402594798168
1293 1292 0.01748384785691437
1294 1291 0.04295279133797875
1294 1292 0.11552157057906273
1295 1291 0.0971136932727374
1295 1292 0.056409646136487086
1296 1291 0.25263965704511887
1296 1292 0.012708600842061823
1297 1297 -0.17717207081794395
1297 1298 0.13082565020405448
1297 1299 0.7102074436804454
1297 1300 0.6686554370613124
1298 1297 0.9135880023968782
1298 1298 -0.235673012133374
1298 1299 0.32621434530231636
1298 1300 -0.05830432357419464
1299 1297 -0.04090466489094841
1299 1298 0.6318178196913643
1299 1299 0.4597108427329248
1299 1300 -0.6227350898932819
1300 1297 0.3637221846254657
1300 1298 0.7267386898474031
1300 1299 -0.4217292128056256
1300 1300 0.40212127543380105
1297 1301 0.12075211897634214
1298 1302 0.17439468629306085
1299 1303 0.28796188414434687
1300 1304 0.28515571826189373
1297 1295 0.20072055424672852
1297 1296 0.08050739359798784
1298 1295 0.24283040170541081
1298 1296 0.2502396581882425
1299 1295 0.21813830381672006
1299 1296 0.17230368863657933
1300 1295 0.04810404694064017
1300 1296 0.23314060209792914
1301 1301 -0.03163723828881304
1301 1302 -0.1186825337767353
1301 1303 0.6501707173651727
1301 1304 0.749794358214736
1302 1301 0.849473639366116
1302 1302 -0.1446918312736044
1302 1303 -0.37687520007578246
1302 1304 0.3397409212217677
1303 1301 0.5266438640199957
1303 1302 0.21476577755049073
1303 1303 0.6484140811344626
1303 1304 -0.5060445441557214
1304 1301 0.006313609556416003
1304 1302 0.9585689286285876
1304 1303 -0.12166470825693994
1304 1304 0.2574945556064534
1301 1305 0.03279231422112359
1302 1306 0.04212806720217457
1303 1307 0.002029297882767822
1304 1308 0.18511770138905367
1301 1299 0.24128000307884184
1301 1300 0.01813658052357405
1302 1299 0.0796737247895792
1302 1300 0.17321904227995402
1303 1299 0.02776963551350695
1303 1300 0.023453081040614252
1304 1299 0.09066539684393694
1304 1300 0.16059632387310327
1305 1305 0.8058854906776953
1305 1306 -0.45721738062377426
1305 1307 0.27328305582836876
1305 1308 0.25849025932868885
1306 1305 0.42797496570673377
1306 1306 0.7187356573769693
1306 1307 -0.406806012995463
1306 1308 0.36710400615350114
1307 1305 -0.3444267253011126
1307 1306 0.14581975496206956
1307 1307 0.561421186438063
1307 1308 0.7381822819464242
1308 1305 0.22080814192833034
1308 1306 0.503098321139348
1308 1307 0.6668069365313478
1308 1308 -0.5034921579514486
1305 1309 0.1923901480552803
1306 1310 0.1941333320271428
1307 1311 0.05978344008605469
1308 1312 0.08332912461801478
1305 1303 0.27366348310740307
1305 1304 0.036336266293606465
1306 1303 0.197955236794671
1306 1304 0.05322993487017253
1307 1303 0.19385230068919998
1307 1304 0.15396701266613014
1308 1303 0.1156300210063184
1308 1304 0.24627193687162574
1309 1309 0.7434363814710157
1309 1310 -0.4832363885653617
1309 1311 -0.1475962511614952
1309 1312 0.43817837248620944
1310 1309 0.0036835076527488887
1310 1310 0.10319969472244386
1310 1311 0.9051126267558008
1310 1312 0.4124407686781
1311 1309 0.6451335526906536
1311 1310 0.33726962645197145
1311 1311 0.24985063661971776
1311 1312 -0.6384563866439158
1312 1309 0.17632775637826206
1312 1310 0.8012999531064815
1312 1311 -0.310742882317535
1312 1312 0.4798601552235301
1309 1313 0.18078942573272028
1310 1314 0.10017247181744401
1311 1315 0.15492185580694143
1312 1316 0.20555042726680486
1309 1307 0.09810863469907154
1309 1308 0.0052270901899243325
1310 1307 0.18933685732227473
1310 1308 0.23998217909786157
1311 1307 0.21945779417370592
1311 1308 0.1310075143827488
1312 1307 0.2615255390834966
1312 1308 0.21437416699751902
1313 1313 0.09705522044100608
1313 1314 0.1141662366655501
1313 1315 0.9792431735650062
1313 1316 0.13648868677332834
1314 1313 0.8872656649021793
1314 1314 -0.2909050806823218
1314 1315 -0.10185401882825494
1314 1316 0.3431612343599419
1315 1313 -0.39542537391502597
1315 1314 -0.10737566270176664
1315 1315 -0.07500349693519973
1315 1316 0.9091114982063584
1316 1313 0.21674569830795576
1316 1314 0.9438277234210671
1316 1315 -0.1583762650221278
1316 1316 0.1926849486712531
1313 1317 0.23007699592060113
1314 1318 0.08439122493107999
1315 1319 0.08757977369829391
1316 1320 0.23168856436851995
1313 1311 0.1420196458597612
1313 1312 0.020801751846770355
1314 1311 0.08293984105742595
1314 1312 0.21391306315559272
1315 1311 0.020213227352135044
1315 1312 0.16078337088833633
1316 1311 0.14484715678197527
1316 1312 0.19503975479609945
1317 1317 0.6901032573023587
1317 1318 -0.5003148834248026
1317 1319 0.07089725551404202
1317 1320 0.5180888831512189
1318 1317 -0.25317876917519444
1318 1318 0.4834992339422852
1318 1319 -0.14911772787128566
1318 1320 0.8245561865941352
1319 1317 0.1906129867305456
1319 1318 0.38604096019220824
1319 1319 0.9025617928252025
1319 1320 -0.004612643027046319
1320 1317 0.6506340710332258
1320 1318 0.6057110575635285
1320 1319 -0.397642669399598
1320 1320 -0.22730976184221777
1317 1321 0.027543609496629217
1318 1322 0.04357835078735368
1319 1323 0.21390107763051705
1320 1324 0.16075795146722785
1317 1315 0.2231316324659171
1317 1316 0.17256493142471382
1318 1315 0.17290126826374178
1318 1316 0.1230063617992617
1319 1315 0.1899429285163343
1319 1316 0.2463777829680652
1320 1315 0.13575696868660087
1320 1316 0.16472952736030225
1321 1321 0.2244331743060289
1321 1322 0.94607698037011
1321 1323 -0.2300612346830631
1321 1324 0.040495997096010844
1322 1321 0.8566223016050917
1322 1322 -0.21683867690088646
1322 1323 0.02624264060676377
1322 1324 0.4674297213556847
1323 1321 -0.4582658148423201
1323 1322 0.01805338538290118
1323 1323 -0.22132426696877328
1323 1324 0.8606288904480587
1324 1321 -0.07629171390537623
1324 1322 0.23998627187792487
1324 1323 0.947311311534294
1324 1324 0.1979581843185346
1321 1325 0.15399417978502852
1322 1326 0.24705509358874875
1323 1327 0.06135632268472621
1324 1328 0.13475743566135237
1321 1319 0.28537483806819375
1321 1320 0.011513353032105166
1322 1319 0.25945769522184625
1322 1320 0.10418052934329604
1323 1319 0.17710883842327113
1323 1320 0.006048804309704159
1324 1319 0.1265075925582239
1324 1320 0.26437150082033267
1325 1325 0.3848159226339337
1325 1326 0.6323386343223846
1325 1327 0.5093149654625662
1325 1328 -0.43893373439115
1326 1325 0.8683939628172986
1326 1326 -0.12110280639254663
1326 1327 -0.10050824969751689
1326 1328 0.4702383729227752
1327 1325 -0.16810095960052157
1327 1326 -0.28935037636219574
1327 1327 0.8452676651659201
1327 1328 0.41658252640430515
1328 1325 -0.2637246640176952
1328 1326 0.7083490110999001
1328 1327 -0.1265659192814579
1328 1328 0.6423955542646503
1325 1329 0.012667077353359568
1326 1330 0.07473151831253212
1327 1331 0.2485932999298719
1328 1332 0.18440867887975534
1325 1323 0.16448152852272105
1325 1324 0.1192040342601498
1326 1323 0.020571167577307304
1326 1324 0.18985615021335725
1327 1323 0.29232078668328093
1327 1324 0.27997738497935376
1328 1323 0.1906098283974628
1328 1324 0.16482786405890618
1329 1329 -0.7139240929789918
1329 1330 0.4141700651987578
1329 1331 0.46002910649163653
1329 1332 0.3273358638125177
1330 1329 0.4230630940460043
1330 1330 0.5264281124914285
1330 1331 -0.2975506861638029
1330 1332 0.6747997110242298
1331 1329 0.3376295975465158
1331 1330 -0.5027746947174457
1331 1331 0.645593317759574
1331 1332 0.46522374109297426
1332 1329 0.4442254639042243
1332 1330 0.5464011400278636
1332 1331 0.5320207499789289
1332 1332 -0.47017385400209766
1329 1333 0.207361353611381
1330 1334 0.18169547153838647
1331 1335 0.1508383465812985
1332 1336 0.28241128961384115
1329 1327 0.07082344745319798
1329 1328 0.0893524857710993
1330 1327 6.45451279167597e-5
1330 1328 0.2680408806992239
1331 1327 0.061991967598823035
1331 1328 0.058140431910628516
1332 1327 0.13833561262127256
1332 1328 0.2122748097948728
1333 1333 0.07806404019669887
1333 1334 0.9914202401359048
1333 1335 0.07694620109384884
1333 1336 0.07121232487608925
1334 1333 -0.02432223264028368
1334 1334 -0.09220452212742282
1334 1335 0.956031528413625
1334 1336 0.27732737293270027
1335 1333 0.3148264874265252
1335 1334 -0.06973819255732744
1335 1335 -0.2625312058048878
1335 1336 0.9094494121676829
1336 1333 0.9456208106012872
1336 1334 -0.06099850856336812
1336 1335 0.10564262773598496
1336 1336 -0.3015296000658058
1333 1337 0.23983065818077542
1334 1338 0.1119699163519042
1335 1339 0.025886465225755505
1336 1340 0.10602458285591161
1333 1331 0.07114172198328646
1333 1332 0.07384181719252018
1334 1331 0.15716940938513205
1334 1332 0.22021724149244887
1335 1331 0.26637327478855916
1335 1332 0.1899923699685881
1336 1331 0.06566114450733467
1336 1332 0.2480224558371044
1337 1337 0.5351571161396771
1337 1338 -0.3341455377243632
1337 1339 -0.541641099473946
1337 1340 0.5554984608661085
1338 1337 0.7055871837528982
1338 1338 -0.27393849277089416
1338 1339 0.5996614456413338
1338 1340 -0.25982797946604885
1339 1337 -0.03600512131397896
1339 1338 0.3508229903582025
1339 1339 0.5352129496659589
1339 1340 0.7675766796777754
1340 1337 0.46309525845972993
1340 1338 0.8307994290040376
1340 1339 -0.24612632626735512
1340 1340 -0.18637843726358524
1337 1341 0.1476658928529653
1338 1342 0.1490121825329837
1339 1343 0.029374022813692124
1340 1344 0.09010930951092914
1337 1335 0.08428573615839804
